id;customer_code;phone;email;first_name;last_name;date_of_birth;address_line_1;address_line_2;city;state;country;postal_code;is_active
0c0b9978-755d-42a5-8222-354b337c7f47;CUST-0001;+1-415-555-1010;alex.martin@example.com;Alex;Martin;1990-05-12;245 Pine St;Apt 3C;San Francisco;CA;USA;94108;true
5f2a81ce-5b71-4bb9-821e-0f8bdd29d34f;CUST-0002;+1-917-555-2234;rachel.lee@example.com;Rachel;Lee;1988-09-23;18 Broadway;;New York;NY;USA;10004;true
dc1f35e9-4327-47d5-b5c9-dabce840003b;CUST-0003;+1-512-555-7789;samir.khan@example.com;Samir;Khan;1995-03-02;55 Barton Ave;;Austin;TX;USA;78704;true
41e7ec2b-1a31-495e-99b4-ae74bdb06818;CUST-0004;+1-617-555-6677;meera.nair@example.com;Meera;Nair;1992-11-18;90 Beacon St;Unit 5;Boston;MA;USA;02108;true
d1abddf1-b340-44bb-8d6e-2271882a473b;CUST-0005;+1-206-555-3344;carlos.rivera@example.com;Carlos;Rivera;1986-07-29;120 Lake View Dr;;Seattle;WA;USA;98109;true
59c62f71-efc2-4be3-8810-9a3ec679eb5a;CUST-0006;+1-702-555-9900;priya.shah@example.com;Priya;Shah;1998-02-17;15 Desert Rose Ct;;Las Vegas;NV;USA;89101;true
bccb9209-edc2-4caa-a301-b187ba8da9d2;CUST-0007;+1-650-555-7654;lucy.nguyen@example.com;Lucy;Nguyen;1993-06-30;600 Bayshore Rd;;San Mateo;CA;USA;94404;true
e08bd386-1a9f-426d-84b0-758319eb0730;CUST-0008;+1-305-555-8833;david.hernandez@example.com;David;Hernandez;1984-12-05;88 Harbor Dr;;Miami;FL;USA;33101;true
a8b685ab-c654-48d5-ae06-51b4d71ada0d;CUST-0009;+1-971-555-4411;sophia.ross@example.com;Sophia;Ross;1991-04-08;22 Pearl St;;Portland;OR;USA;97205;true
cd123a85-1d9a-48bb-b75d-9bf16256229a;CUST-0010;+1-213-555-6400;marcus.elliott@example.com;Marcus;Elliott;1989-10-15;430 Sunset Blvd;Apt 9;Los Angeles;CA;USA;90028;true
